"PDB","hbonds","residues","hbonds/residues","bfactor"
"1A6C",38,513,0.0740740740740741,15
"1A6D",46,545,0.0844036697247706,39.9
"1A6E",49,545,0.0899082568807339,38.4
"1A6F",12,119,0.100840336134454,46
"1A6J",17,163,0.104294478527607,24
"1A6L",12,106,0.113207547169811,21
"1A6P",7,94,0.074468085106383,32.46
"1A6R",28,471,0.059447983014862,16.8
"1A6T",17,210,0.080952380952381,23.2
"1A6Y",10,94,0.106382978723404,31.1
"1A6Z",22,275,0.08,63.2
"1A71",20,374,0.053475935828877,22.1
"1A72",29,374,0.0775401069518717,16.7
"1A73",13,163,0.0797546012269939,32.5
"1A74",11,163,0.0674846625766871,20
"1A76",21,326,0.0644171779141104,21.8
"1A77",22,326,0.0674846625766871,20.4
"1A78",11,134,0.082089552238806,36.32
"1A79",13,171,0.0760233918128655,42.9
"1A7B",8,97,0.0824742268041237,28.61
"1A7D",12,118,0.101694915254237,10.4
"1A7E",9,118,0.076271186440678,11.7
"1A7H",11,86,0.127906976744186,25.48
"1A7K",32,360,0.0888888888888889,49
"1A7L",27,389,0.0694087403598972,26.9
"1A7T",20,232,0.0862068965517241,15.8
"1A7U",14,277,0.0505415162454874,16.5
"1A7W",6,69,0.0869565217391304,25.34
"1A81",18,254,0.0708661417322835,43
"1A82",10,224,0.0446428571428571,9
"1A88",12,275,0.0436363636363636,22.4
"1A8A",32,319,0.100313479623824,20.7
"1A8B",31,319,0.0971786833855799,27.7
"1A8G",8,99,0.0808080808080808,22.8
"1A8H",35,500,0.07,29.9
"1A8K",7,99,0.0707070707070707,0.26
"1A8L",22,226,0.0973451327433628,28.6
"1A8M",10,157,0.0636942675159236,38
"1A8O",4,70,0.0571428571428571,22.6
"1A8Q",22,274,0.0802919708029197,15.02
"1A8R",14,221,0.0633484162895928,39.9
"1A8S",18,273,0.0659340659340659,20.57
"1A8T",19,232,0.0818965517241379,8.7
"1A8U",17,277,0.0613718411552347,13.25
"1A8Y",19,367,0.0517711171662125,16.07
"1A8Z",8,153,0.0522875816993464,14.9
"1A94",8,99,0.0808080808080808,26.3
"1A95",10,152,0.0657894736842105,26.7
"1A99",20,344,0.0581395348837209,38
"1A9B",27,277,0.0974729241877256,21.8
"1A9C",12,221,0.0542986425339367,32.6
"1A9E",30,277,0.108303249097473,44
"1A9M",8,99,0.0808080808080808,36.6
"1A9O",20,289,0.069204152249135,16
"1A9P",22,289,0.0761245674740484,12
"1A9Q",17,282,0.0602836879432624,19
"1A9R",17,282,0.0602836879432624,19
"1A9S",25,289,0.0865051903114187,14
"1A9T",17,284,0.0598591549295775,15
"1A9U",24,379,0.0633245382585752,36.8
"1A9W",13,141,0.0921985815602837,50.3
"1AA0",3,113,0.0265486725663717,47.6
"1AAC",11,105,0.104761904761905,9.95
"1AAX",21,321,0.0654205607476635,25.8
"1AAY",8,90,0.0888888888888889,30
"1AB0",13,131,0.099236641221374,30.2
"1AB5",11,125,0.088,32
"1AB6",7,125,0.056,35.5
"1AB8",7,220,0.0318181818181818,41
"1ABR",23,251,0.0916334661354582,30.1
"1ABS",15,154,0.0974025974025974,6.4
"1ABW",25,283,0.088339222614841,13.3
"1ABY",22,283,0.0777385159010601,27.6
"1AC1",13,189,0.0687830687830688,33.5
"1AC5",39,483,0.0807453416149068,21.5
"1AC6",12,110,0.109090909090909,24.1
"1ACD",17,131,0.129770992366412,27.6
"1ACF",7,125,0.056,13.6
"1ACV",14,189,0.0740740740740741,33.8
"1AD0",19,213,0.0892018779342723,22.9
"1AD3",36,452,0.079646017699115,18.4
"1AD9",18,219,0.0821917808219178,36.6
"1ADO",27,363,0.0743801652892562,29.1
"1ADQ",23,206,0.111650485436893,33.1
"1ADW",12,123,0.0975609756097561,26.3
"1AE2",8,87,0.0919540229885057,28.7
"1AE3",9,86,0.104651162790698,26.1
"1AE7",12,119,0.100840336134454,21.31
"1AEI",27,315,0.0857142857142857,11
"1AF4",16,274,0.0583941605839416,13.6
"1AF5",13,135,0.0962962962962963,53.9
"1AF6",47,421,0.111638954869359,41.5
"1AF9",11,452,0.0243362831858407,15.6
"1AFK",13,124,0.104838709677419,22.3
"1AFL",12,124,0.0967741935483871,23.5
"1AFR",32,345,0.0927536231884058,59.7
"1AFS",18,323,0.0557275541795666,28
"1AFU",11,124,0.0887096774193548,21
"1AFV",9,151,0.0596026490066225,36.7
"1AG6",7,99,0.0707070707070707,23.5
"1AG8",31,499,0.062124248496994,14.7
"1AGB",27,276,0.0978260869565217,21.1
"1AGC",28,276,0.101449275362319,21.1
"1AGD",27,276,0.0978260869565217,16.2
"1AGE",29,276,0.105072463768116,16.5
"1AGF",26,276,0.0942028985507246,14.9
"1AGJ",29,242,0.119834710743802,20.6
"1AGN",31,373,0.0831099195710456,19
"1AGR",26,353,0.0736543909348442,38
"1AH0",20,316,0.0632911392405063,33.6
"1AH3",13,315,0.0412698412698413,36.2
"1AH4",18,315,0.0571428571428571,37.1
"1AH6",17,220,0.0772727272727273,27.6
"1AH8",22,220,0.1,25.4
"1AHH",15,255,0.0588235294117647,32
"1AHI",15,255,0.0588235294117647,32.1
"1AHJ",12,207,0.0579710144927536,24.7
"1AHN",17,175,0.0971428571428571,24.8
"1AHP",55,797,0.06900878293601,25.4
"1AHS",9,126,0.0714285714285714,35
"1AHW",19,214,0.088785046728972,38.2
"1AI2",33,416,0.0793269230769231,17.4
"1AI4",14,209,0.0669856459330144,30.38
"1AI5",13,209,0.062200956937799,30.47
"1AI6",13,209,0.062200956937799,40.98
"1AI7",15,209,0.0717703349282297,40.61
"1AIH",17,170,0.1,47.77
"1AII",28,323,0.086687306501548,18.8
"1AIM",15,215,0.0697674418604651,11.2
"1AIS",10,182,0.0549450549450549,36.6
"1AIU",6,105,0.0571428571428571,18
"1AJ5",11,173,0.0635838150289017,33.8
"1AJ9",13,141,0.0921985815602837,24.05
"1AJB",36,449,0.0801781737193764,11
"1AJD",32,449,0.0712694877505568,11
"1AJK",21,214,0.0981308411214953,20.83
"1AJN",14,209,0.0669856459330144,31.56
"1AJO",25,214,0.116822429906542,20.8
"1AJP",15,209,0.0717703349282297,30.45
"1AJQ",12,209,0.0574162679425837,28.51
"1AJS",27,412,0.0655339805825243,22.8
"1AJV",4,99,0.0404040404040404,17
"1AJX",6,99,0.0606060606060606,21
"1AJZ",14,282,0.049645390070922,19
"1AK2",18,233,0.0772532188841202,34
"1AK4",18,165,0.109090909090909,25
"1AKD",22,414,0.0531400966183575,29.7
"1AKJ",26,276,0.0942028985507246,26.1
"1AKL",35,470,0.074468085106383,38.12
"1AKN",40,579,0.0690846286701209,47.6
"1AKO",26,268,0.0970149253731343,17.7
"1AKQ",10,147,0.0680272108843537,19.8
"1AKR",12,147,0.0816326530612245,25.96
"1AKT",7,147,0.0476190476190476,23.2
"1AKU",12,147,0.0816326530612245,21.6
"1AKV",8,147,0.054421768707483,16.8
"1AKW",10,147,0.0680272108843537,25
"1AKY",20,220,0.0909090909090909,35
"1ALH",32,446,0.0717488789237668,22
"1ALL",10,160,0.0625,23
"1ALV",10,173,0.0578034682080925,28.5
"1ALW",14,173,0.0809248554913295,38
"1AM1",18,213,0.0845070422535211,23.6
"1AM2",13,199,0.0653266331658292,31.8
"1AM4",18,199,0.0904522613065327,18
"1AM5",33,324,0.101851851851852,17.22
"1AM7",10,158,0.0632911392405063,25.9
"1AME",2,67,0.0298507462686567,16.7
"1AMF",17,233,0.0729613733905579,28.6
"1AMH",18,223,0.0807174887892377,18.64
"1AMI",54,754,0.0716180371352785,22.1
"1AMJ",56,754,0.0742705570291777,21.1
"1AMM",28,174,0.160919540229885,8.9
"1AMW",17,214,0.0794392523364486,20.4
"1AMX",14,180,0.0777777777777778,22.6
"1AN0",15,190,0.0789473684210526,31.22
"1AN5",18,265,0.0679245283018868,18.5
"1AN7",8,136,0.0588235294117647,37
"1AND",13,223,0.0582959641255605,15
"1ANF",28,370,0.0756756756756757,30.8
"1ANN",30,318,0.0943396226415094,23.3
"1AO3",11,187,0.0588235294117647,22.1
"1AO6",45,585,0.0769230769230769,48.5
"1AO7",30,275,0.109090909090909,42.4
"1AOA",18,275,0.0654545454545455,19.3
"1AOB",22,264,0.0833333333333333,22.3
"1AOC",10,175,0.0571428571428571,39.3
"1AOD",19,289,0.0657439446366782,31.4
"1AON",49,547,0.0895795246800731,61.5
"1AOW",26,309,0.0841423948220065,20.5
"1AP2",7,113,0.0619469026548673,10.77
"1AP5",8,198,0.0404040404040404,51.28
"1AP6",12,198,0.0606060606060606,25.37
"1AP9",3,248,0.0120967741935484,75
"1APY",14,162,0.0864197530864197,30.81
"1APZ",15,162,0.0925925925925926,20.2
"1AQ0",13,306,0.042483660130719,14.2
"1AQ3",9,129,0.0697674418604651,17.6
"1AQ4",10,129,0.0775193798449612,21
"1AQ6",13,253,0.0513833992094862,21.6
"1AQ7",16,223,0.0717488789237668,9.3
"1AQ8",29,343,0.0845481049562682,19.9
"1AQD",16,192,0.0833333333333333,40.8
"1AQE",14,111,0.126126126126126,21.32
"1AQL",36,532,0.0676691729323308,43.7
"1AQP",11,124,0.0887096774193548,18.5
"1AQT",12,138,0.0869565217391304,41
"1AQU",16,297,0.0538720538720539,20.6
"1AQV",13,209,0.062200956937799,14.3
"1AQZ",16,149,0.10738255033557,19.9
"1AR1",16,558,0.028673835125448,59.7
"1AR4",11,201,0.054726368159204,15.9
"1AR5",15,201,0.0746268656716418,16.83
"1ARZ",20,273,0.0732600732600733,33.7
"1AS0",23,353,0.0651558073654391,25.6
"1AS2",27,353,0.0764872521246459,39.4
"1AS4",30,341,0.0879765395894428,30.3
"1AS6",32,343,0.0932944606413994,19.12
"1AS7",32,343,0.0932944606413994,17.05
"1AS8",31,343,0.0903790087463557,19.32
"1ASS",15,159,0.0943396226415094,60
"1ASU",17,162,0.104938271604938,32.92
"1ASV",17,162,0.104938271604938,29.84
"1ASW",14,162,0.0864197530864197,18.24
"1ASX",19,159,0.119496855345912,36
"1AT0",16,145,0.110344827586207,21.5
"1AT3",12,247,0.048582995951417,21.3
"1AT5",11,129,0.0852713178294574,20.8
"1AT6",9,129,0.0697674418604651,14.7
"1ATJ",24,306,0.0784313725490196,24.9
"1ATZ",4,189,0.0211640211640212,12.6
"1AU0",9,215,0.0418604651162791,15
"1AU2",20,215,0.0930232558139535,15
"1AU3",15,215,0.0697674418604651,17.5
"1AU4",16,215,0.0744186046511628,17.5
"1AUA",15,296,0.0506756756756757,47.24
"1AUC",8,105,0.0761904761904762,27
"1AUG",19,215,0.0883720930232558,16.4
"1AUM",7,70,0.1,43.44
"1AUN",16,208,0.0769230769230769,25.1
"1AUO",19,218,0.0871559633027523,28.4
"1AUQ",13,208,0.0625,18.4
"1AUW",26,468,0.0555555555555556,31.9
"1AUX",25,311,0.0803858520900322,53.7
"1AUY",11,190,0.0578947368421053,22.4
"1AV5",6,126,0.0476190476190476,31
"1AVA",40,403,0.0992555831265509,19.33
"1AVB",32,226,0.141592920353982,22.2
"1AVK",65,638,0.101880877742947,36
"1AVM",11,201,0.054726368159204,15.4
"1AVN",29,259,0.111969111969112,14.9
"1AVO",5,60,0.0833333333333333,28.2
"1AVV",7,151,0.0463576158940397,38
"1AVY",4,74,0.0540540540540541,32.81
"1AVZ",6,151,0.0397350993377483,33
"1AW1",17,256,0.06640625,14
"1AW2",18,256,0.0703125,21
"1AW7",16,194,0.0824742268041237,25.27
"1AW9",15,216,0.0694444444444444,161
"1AWB",23,276,0.0833333333333333,18.9
"1AWC",10,110,0.0909090909090909,35.3
"1AWI",9,138,0.0652173913043478,23.82
"1AWP",7,92,0.0760869565217391,37.3
"1AX1",18,239,0.0753138075313808,32.4
"1AX2",22,239,0.0920502092050209,27.5
"1AX8",9,146,0.0616438356164384,39.3
"1AXB",19,263,0.0722433460076046,28.9
"1AXD",17,209,0.0813397129186603,31.14
"1AXK",39,394,0.0989847715736041,21.7
"1AXM",9,135,0.0666666666666667,37.6
"1AXN",35,323,0.108359133126935,20.2
"1AXQ",13,106,0.122641509433962,19.3
"1AXS",19,211,0.0900473933649289,36.8
"1AXW",17,265,0.0641509433962264,29
"1AXY",17,239,0.0711297071129707,27.4
"1AXZ",21,239,0.0878661087866109,23.2
"1AY2",10,158,0.0632911392405063,30
"1AY4",20,394,0.050761421319797,27.4
"1AY5",24,394,0.0609137055837563,28.4
"1AY7",4,96,0.0416666666666667,24.8
"1AY8",24,394,0.0609137055837563,29.2
"1AY9",10,108,0.0925925925925926,10.7
"1AYF",10,105,0.0952380952380952,23.6
"1AYI",6,87,0.0689655172413793,21.6
"1AYR",28,368,0.0760869565217391,27.71
"1AYU",15,215,0.0697674418604651,15
"1AYV",15,215,0.0697674418604651,15
"1AYW",14,215,0.0651162790697674,15
"1AYX",36,492,0.0731707317073171,19.7
"1AYY",20,151,0.132450331125828,26.5
"1AYZ",9,169,0.0532544378698225,39.1
"1AZ5",9,99,0.0909090909090909,23
"1AZD",20,237,0.0843881856540084,23.98
"1AZF",12,129,0.0930232558139535,28
"1AZI",11,153,0.0718954248366013,21.4
"1AZL",8,147,0.054421768707483,24.5
"1AZS",16,220,0.0727272727272727,52.2
"1AZT",30,402,0.0746268656716418,52.2
"1AZV",17,153,0.111111111111111,29
"1AZY",35,440,0.0795454545454545,31.4
"1B00",10,127,0.078740157480315,30.8
"1B02",26,279,0.0931899641577061,29.7
"1B05",53,517,0.102514506769826,19.7
"1B06",14,210,0.0666666666666667,23
"1B08",12,158,0.0759493670886076,28.6
"1B0A",20,288,0.0694444444444444,44.4
"1B0C",7,58,0.120689655172414,37.1
"1B0D",13,129,0.10077519379845,18.7
"1B0E",12,240,0.05,21.4
"1B0F",9,218,0.0412844036697248,21
"1B0G",27,275,0.0981818181818182,37.06
"1B0H",61,517,0.117988394584139,27
"1B0J",54,754,0.0716180371352785,20.1
"1B0K",63,753,0.0836653386454183,24.3
"1B0M",56,753,0.0743691899070385,21.9
"1B0N",8,111,0.0720720720720721,28.6
"1B0P",58,1231,0.0471161657189277,6.4
"1B0T",13,106,0.122641509433962,14.8
"1B0U",19,262,0.0725190839694656,18.5
"1B0V",12,106,0.113207547169811,26.7
"1B0W",7,108,0.0648148148148148,25.3
"1B0X",2,94,0.0212765957446809,22.3
"1B0Z",38,445,0.0853932584269663,21.62
"1B12",19,248,0.0766129032258065,31.5
"1B13",6,54,0.111111111111111,19
"1B14",12,254,0.047244094488189,26.4
"1B1B",11,140,0.0785714285714286,54
"1B1E",7,123,0.0569105691056911,40.9
"1B1H",54,517,0.104448742746615,26
"1B1I",6,123,0.0487804878048781,31.6
"1B1J",8,123,0.0650406504065041,29.9
"1B1U",12,122,0.0983606557377049,24.8
"1B1X",62,689,0.0899854862119013,34.5
"1B1Y",36,500,0.072,31.14
"1B1Z",29,219,0.132420091324201,31.05
"1B20",9,110,0.0818181818181818,24.45
"1B21",12,110,0.109090909090909,19.3
"1B26",26,416,0.0625,40.2
"1B27",10,110,0.0909090909090909,28.76
"1B2H",50,517,0.0967117988394584,28
"1B2J",6,54,0.111111111111111,23
"1B2K",12,129,0.0930232558139535,16.4
"1B2O",7,54,0.12962962962963,27
"1B2P",8,119,0.0672268907563025,20.5
"1B2S",10,110,0.0909090909090909,22.52
"1B2U",10,110,0.0909090909090909,29.17
"1B2V",13,188,0.0691489361702128,24.6
"1B2X",8,110,0.0727272727272727,16.9
"1B2Y",38,496,0.0766129032258065,9.5
"1B2Z",8,110,0.0727272727272727,17.39
"1B32",51,517,0.0986460348162476,17.7
"1B33",10,160,0.0625,34.04
"1B34",7,119,0.0588235294117647,40.8
"1B35",16,260,0.0615384615384615,16.9
"1B3E",29,330,0.0878787878787879,38
"1B3F",54,517,0.104448742746615,23.5
"1B3G",47,517,0.0909090909090909,25.6
"1B3H",52,517,0.100580270793037,36
"1B3J",25,274,0.0912408759124088,46.1
"1B3K",31,379,0.0817941952506596,21.8
"1B3L",51,517,0.0986460348162476,29.1
"1B3O",26,514,0.0505836575875486,38.6
"1B3Q",37,379,0.0976253298153034,60.3
"1B3R",32,431,0.074245939675174,21.5
"1B3S",9,110,0.0818181818181818,34
"1B3U",45,588,0.076530612244898,41.3
"1B40",52,517,0.100580270793037,38.6
"1B46",51,517,0.0986460348162476,30.2
"1B47",20,304,0.0657894736842105,47.6
"1B48",21,221,0.0950226244343891,49
"1B4A",15,149,0.100671140939597,48
"1B4B",4,71,0.0563380281690141,48
"1B4F",5,82,0.0609756097560976,25.7
"1B4H",48,517,0.0928433268858801,19.5
"1B4K",24,337,0.0712166172106825,19.4
"1B4S",9,155,0.0580645161290323,22
"1B4W",8,122,0.0655737704918033,25.9
"1B4X",25,396,0.0631313131313131,42.87
"1B4Z",49,517,0.0947775628626693,21.76
"1B51",48,517,0.0928433268858801,18.3
"1B56",16,135,0.118518518518519,28.2
"1B58",52,517,0.100580270793037,18.3
"1B5H",51,517,0.0986460348162476,30
"1B5I",53,517,0.102514506769826,17.2
"1B5J",45,517,0.0870406189555126,25.7
"1B5O",28,385,0.0727272727272727,19.6
"1B5P",24,385,0.0623376623376623,23
"1B63",32,333,0.0960960960960961,35
"1B66",17,140,0.121428571428571,22.6
"1B6A",33,478,0.0690376569037657,20.8
"1B6C",8,107,0.0747663551401869,37.29
"1B6D",19,212,0.089622641509434,24.1
"1B6E",12,128,0.09375,40.6
"1B6H",45,517,0.0870406189555126,29
"1B6J",6,99,0.0606060606060606,19.4
"1B6K",8,99,0.0808080808080808,16.8
"1B6L",8,99,0.0808080808080808,20.8
"1B6M",8,99,0.0808080808080808,22.7
"1B6P",7,99,0.0707070707070707,17.6
"1B6Q",2,63,0.0317460317460317,26
"1B6T",11,159,0.0691823899371069,25.8
"1B6U",9,257,0.0350194552529183,40.8
"1B6V",8,124,0.0645161290322581,19.3
"1B6Z",15,140,0.107142857142857,31.7
"1B70",14,350,0.04,69
"1B72",4,97,0.0412371134020619,53.2
"1B73",23,254,0.0905511811023622,36.2
"1B74",23,254,0.0905511811023622,38.6
"1B77",26,228,0.114035087719298,32.4
"1B78",12,193,0.0621761658031088,22.4
"1B7A",13,186,0.0698924731182796,24.37
"1B7B",21,310,0.067741935483871,28
"1B7D",3,61,0.0491803278688525,21.1
"1B7H",55,517,0.106382978723404,38
"1B7I",2,66,0.0303030303030303,17.3
"1B7J",2,66,0.0303030303030303,19.9
"1B7K",2,66,0.0303030303030303,15.9
"1B7V",2,71,0.028169014084507,10.3
"1B7Y",10,350,0.0285714285714286,62
"1B7Z",59,689,0.0856313497822932,39.7
"1B82",20,351,0.056980056980057,25.6
"1B85",19,351,0.0541310541310541,21.6
"1B87",14,181,0.0773480662983425,11.5
"1B8A",32,438,0.0730593607305936,19
"1B8D",12,164,0.0731707317073171,22.15
"1B8E",14,162,0.0864197530864197,42.46
"1B8G",28,429,0.0652680652680653,31.4
"1B8H",23,228,0.100877192982456,30.9
"1B8I",6,81,0.0740740740740741,42.7
"1B8J",34,449,0.0757238307349666,19.13
"1B8K",11,119,0.092436974789916,42.3
"1B8M",10,119,0.0840336134453782,36.9
"1B8N",26,284,0.0915492957746479,26.9
"1B8O",16,284,0.0563380281690141,17.4
"1B8Z",8,90,0.0888888888888889,27.04
"1B90",48,516,0.0930232558139535,19.1
"1B93",13,152,0.0855263157894737,24
"1B99",8,155,0.0516129032258065,23.5
"1B9A",7,108,0.0648148148148148,23.1
"1B9J",52,517,0.100580270793037,23.1
"1B9K",27,238,0.113445378151261,20
"1B9W",11,95,0.115789473684211,27.2
"1B9X",30,340,0.0882352941176471,57.8
"1B9Y",33,340,0.0970588235294118,67.9
"1B9Z",43,516,0.0833333333333333,23
"1BAG",49,425,0.115294117647059,15.9
"1BAI",11,124,0.0887096774193548,18.5
"1BAJ",5,101,0.0495049504950495,66.9
"1BAW",12,105,0.114285714285714,27
"1BB3",13,130,0.1,28.4
"1BB4",12,130,0.0923076923076923,18.9
"1BB5",12,130,0.0923076923076923,20.8
"1BB9",12,115,0.104347826086957,39
"1BBZ",8,58,0.137931034482759,13.5
"1BC0",32,319,0.100313479623824,25.2
"1BC1",37,319,0.115987460815047,18.4
"1BC5",11,269,0.0408921933085502,25.3
"1BCC",34,446,0.0762331838565022,78.4
"1BCG",9,77,0.116883116883117,31.8
"1BCK",19,165,0.115151515151515,20.1
"1BCM",22,327,0.0672782874617737,20.7
"1BCO",21,327,0.0642201834862385,16.7
"1BCP",22,235,0.0936170212765957,21.84
"1BCW",31,319,0.0971786833855799,30.3
"1BCY",34,319,0.106583072100313,25.6
"1BCZ",31,319,0.0971786833855799,30.1
"1BD2",25,275,0.0909090909090909,41.1
"1BD7",25,176,0.142045454545455,29
"1BD9",14,187,0.0748663101604278,15.5
"1BDA",24,265,0.0905660377358491,26.1
"1BDJ",8,128,0.0625,41
"1BDL",5,99,0.0505050505050505,17.5
"1BDO",6,80,0.075,17
"1BDQ",10,99,0.101010101010101,19.1
"1BDR",6,99,0.0606060606060606,17.5
"1BDU",17,265,0.0641509433962264,23.9
"1BDY",12,123,0.0975609756097561,33.6
"1BE0",22,310,0.0709677419354839,11.6
"1BE3",32,446,0.0717488789237668,30
"1BE6",16,274,0.0583941605839416,21
"1BE7",5,54,0.0925925925925926,24.08
"1BE8",15,274,0.0547445255474453,24
"1BEA",10,127,0.078740157480315,39.3
"1BEB",12,162,0.0740740740740741,25.07
"1BED",11,181,0.0607734806629834,38.2
"1BEH",11,187,0.0588235294117647,24
"1BEO",10,98,0.102040816326531,37.3
"1BEU",18,268,0.0671641791044776,24
"1BEX",10,128,0.078125,12.5
"1BEZ",21,310,0.067741935483871,14.1
"1BF4",9,63,0.142857142857143,25
"1BF6",20,291,0.0687285223367698,16.42
"1BFA",6,134,0.0447761194029851,32.3
"1BFD",30,528,0.0568181818181818,18.5
"1BFK",12,274,0.0437956204379562,28
"1BFN",35,495,0.0707070707070707,22.3
"1BFO",22,214,0.102803738317757,46.3
"1BFS",13,106,0.122641509433962,28.6
"1BFT",15,101,0.148514851485149,16.4
"1BFU",13,274,0.0474452554744526,23
"1BG0",35,356,0.098314606741573,16.6
"1BG2",38,325,0.116923076923077,31.5
"1BG4",17,302,0.0562913907284768,10
"1BG7",7,176,0.0397727272727273,30.3
"1BG8",4,89,0.0449438202247191,40.3
"1BGA",38,447,0.0850111856823266,19.6
"1BGG",36,448,0.0803571428571429,14.4
"1BGI",14,129,0.108527131782946,19.25
"1BGO",15,215,0.0697674418604651,15
"1BGP",20,309,0.0647249190938511,23.5
